,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1,spiw-1
2011-07-08,200.30,199.00,199.30,199.10,200.60,201.00,199.80,196.70,195.70,196.40
2011-07-15,199.00,199.30,199.10,200.60,201.00,199.80,196.70,195.70,196.40,197.50
2011-07-22,199.30,199.10,200.60,201.00,199.80,196.70,195.70,196.40,197.50,198.70
2011-07-29,199.10,200.60,201.00,199.80,196.70,195.70,196.40,197.50,198.70,199.20
2011-08-05,200.60,201.00,199.80,196.70,195.70,196.40,197.50,198.70,199.20,201.03
2011-08-12,201.00,199.80,196.70,195.70,196.40,197.50,198.70,199.20,201.03,199.60
2011-08-19,199.80,196.70,195.70,196.40,197.50,198.70,199.20,201.03,199.60,200.04
2011-08-26,196.70,195.70,196.40,197.50,198.70,199.20,201.03,199.60,200.04,199.13
2011-09-02,195.70,196.40,197.50,198.70,199.20,201.03,199.60,200.04,199.13,198.74
2011-09-09,196.40,197.50,198.70,199.20,201.03,199.60,200.04,199.13,198.74,197.99
2011-09-16,197.50,198.70,199.20,201.03,199.60,200.04,199.13,198.74,197.99,196.58
2011-09-23,198.70,199.20,201.03,199.60,200.04,199.13,198.74,197.99,196.58,192.19
2011-09-30,199.20,201.03,199.60,200.04,199.13,198.74,197.99,196.58,192.19,187.49
2011-10-08,201.03,199.60,200.04,199.13,198.74,197.99,196.58,192.19,187.49,186.49
2011-10-14,199.60,200.04,199.13,198.74,197.99,196.58,192.19,187.49,186.49,182.81
2011-10-21,200.04,199.13,198.74,197.99,196.58,192.19,187.49,186.49,182.81,173.66
2011-10-28,199.13,198.74,197.99,196.58,192.19,187.49,186.49,182.81,173.66,172.88
2011-11-04,198.74,197.99,196.58,192.19,187.49,186.49,182.81,173.66,172.88,173.94
2011-11-11,197.99,196.58,192.19,187.49,186.49,182.81,173.66,172.88,173.94,175.02
2011-11-18,196.58,192.19,187.49,186.49,182.81,173.66,172.88,173.94,175.02,176.88
2011-11-25,192.19,187.49,186.49,182.81,173.66,172.88,173.94,175.02,176.88,175.38
2011-12-02,187.49,186.49,182.81,173.66,172.88,173.94,175.02,176.88,175.38,175.40
2011-12-09,186.49,182.81,173.66,172.88,173.94,175.02,176.88,175.38,175.40,174.79
2011-12-16,182.81,173.66,172.88,173.94,175.02,176.88,175.38,175.40,174.79,174.10
2011-12-23,173.66,172.88,173.94,175.02,176.88,175.38,175.40,174.79,174.10,173.32
2011-12-30,172.88,173.94,175.02,176.88,175.38,175.40,174.79,174.10,173.32,172.58
2012-01-06,173.94,175.02,176.88,175.38,175.40,174.79,174.10,173.32,172.58,171.57
2012-01-13,175.02,176.88,175.38,175.40,174.79,174.10,173.32,172.58,171.57,169.77
2012-01-20,176.88,175.38,175.40,174.79,174.10,173.32,172.58,171.57,169.77,169.67
2012-01-29,175.38,175.40,174.79,174.10,173.32,172.58,171.57,169.77,169.67,169.79
2012-02-03,175.40,174.79,174.10,173.32,172.58,171.57,169.77,169.67,169.79,170.27
2012-02-10,174.79,174.10,173.32,172.58,171.57,169.77,169.67,169.79,170.27,168.39
2012-02-17,174.10,173.32,172.58,171.57,169.77,169.67,169.79,170.27,168.39,166.38
2012-02-24,173.32,172.58,171.57,169.77,169.67,169.79,170.27,168.39,166.38,168.79
2012-03-02,172.58,171.57,169.77,169.67,169.79,170.27,168.39,166.38,168.79,170.59
2012-03-09,171.57,169.77,169.67,169.79,170.27,168.39,166.38,168.79,170.59,171.52
2012-03-16,169.77,169.67,169.79,170.27,168.39,166.38,168.79,170.59,171.52,173.68
2012-03-23,169.67,169.79,170.27,168.39,166.38,168.79,170.59,171.52,173.68,173.58
2012-03-30,169.79,170.27,168.39,166.38,168.79,170.59,171.52,173.68,173.58,173.94
2012-04-06,170.27,168.39,166.38,168.79,170.59,171.52,173.68,173.58,173.94,174.35
2012-04-13,168.39,166.38,168.79,170.59,171.52,173.68,173.58,173.94,174.35,175.14
2012-04-20,166.38,168.79,170.59,171.52,173.68,173.58,173.94,174.35,175.14,173.74
2012-04-27,168.79,170.59,171.52,173.68,173.58,173.94,174.35,175.14,173.74,172.29
2012-05-04,170.59,171.52,173.68,173.58,173.94,174.35,175.14,173.74,172.29,171.89
2012-05-11,171.52,173.68,173.58,173.94,174.35,175.14,173.74,172.29,171.89,169.32
2012-05-18,173.68,173.58,173.94,174.35,175.14,173.74,172.29,171.89,169.32,166.34
2012-05-25,173.58,173.94,174.35,175.14,173.74,172.29,171.89,169.32,166.34,164.61
2012-06-01,173.94,174.35,175.14,173.74,172.29,171.89,169.32,166.34,164.61,164.99
2012-06-08,174.35,175.14,173.74,172.29,171.89,169.32,166.34,164.61,164.99,164.68
2012-06-15,175.14,173.74,172.29,171.89,169.32,166.34,164.61,164.99,164.68,164.89
2012-06-22,173.74,172.29,171.89,169.32,166.34,164.61,164.99,164.68,164.89,164.89
2012-06-29,172.29,171.89,169.32,166.34,164.61,164.99,164.68,164.89,164.89,163.67
2012-07-06,171.89,169.32,166.34,164.61,164.99,164.68,164.89,164.89,163.67,162.08
2012-07-13,169.32,166.34,164.61,164.99,164.68,164.89,164.89,163.67,162.08,159.30
2012-07-20,166.34,164.61,164.99,164.68,164.89,164.89,163.67,162.08,159.30,154.87
2012-07-27,164.61,164.99,164.68,164.89,164.89,163.67,162.08,159.30,154.87,148.81
2012-08-03,164.99,164.68,164.89,164.89,163.67,162.08,159.30,154.87,148.81,149.36
2012-08-10,164.68,164.89,164.89,163.67,162.08,159.30,154.87,148.81,149.36,147.53
2012-08-17,164.89,164.89,163.67,162.08,159.30,154.87,148.81,149.36,147.53,147.55
2012-08-24,164.89,163.67,162.08,159.30,154.87,148.81,149.36,147.53,147.55,144.95
2012-08-31,163.67,162.08,159.30,154.87,148.81,149.36,147.53,147.55,144.95,142.94
2012-09-07,162.08,159.30,154.87,148.81,149.36,147.53,147.55,144.95,142.94,139.41
2012-09-14,159.30,154.87,148.81,149.36,147.53,147.55,144.95,142.94,139.41,142.16
2012-09-21,154.87,148.81,149.36,147.53,147.55,144.95,142.94,139.41,142.16,148.91
2012-09-28,148.81,149.36,147.53,147.55,144.95,142.94,139.41,142.16,148.91,148.93
2012-10-05,149.36,147.53,147.55,144.95,142.94,139.41,142.16,148.91,148.93,148.93
2012-10-12,147.53,147.55,144.95,142.94,139.41,142.16,148.91,148.93,148.93,154.82
2012-10-19,147.55,144.95,142.94,139.41,142.16,148.91,148.93,148.93,154.82,152.96
2012-10-26,144.95,142.94,139.41,142.16,148.91,148.93,148.93,154.82,152.96,153.54
2012-11-02,142.94,139.41,142.16,148.91,148.93,148.93,154.82,152.96,153.54,153.27
2012-11-09,139.41,142.16,148.91,148.93,148.93,154.82,152.96,153.54,153.27,152.92
2012-11-16,142.16,148.91,148.93,148.93,154.82,152.96,153.54,153.27,152.92,151.69
2012-11-23,148.91,148.93,148.93,154.82,152.96,153.54,153.27,152.92,151.69,149.39
2012-11-30,148.93,148.93,154.82,152.96,153.54,153.27,152.92,151.69,149.39,145.20
2012-12-07,148.93,154.82,152.96,153.54,153.27,152.92,151.69,149.39,145.20,144.61
2012-12-14,154.82,152.96,153.54,153.27,152.92,151.69,149.39,145.20,144.61,145.29
2012-12-21,152.96,153.54,153.27,152.92,151.69,149.39,145.20,144.61,145.29,146.72
2012-12-28,153.54,153.27,152.92,151.69,149.39,145.20,144.61,145.29,146.72,147.05
2013-01-04,153.27,152.92,151.69,149.39,145.20,144.61,145.29,146.72,147.05,148.64
2013-01-11,152.92,151.69,149.39,145.20,144.61,145.29,146.72,147.05,148.64,151.23
2013-01-18,151.69,149.39,145.20,144.61,145.29,146.72,147.05,148.64,151.23,150.13
2013-01-25,149.39,145.20,144.61,145.29,146.72,147.05,148.64,151.23,150.13,149.98
2013-02-01,145.20,144.61,145.29,146.72,147.05,148.64,151.23,150.13,149.98,151.42
2013-02-08,144.61,145.29,146.72,147.05,148.64,151.23,150.13,149.98,151.42,153.28
2013-02-16,145.29,146.72,147.05,148.64,151.23,150.13,149.98,151.42,153.28,153.63
2013-02-22,146.72,147.05,148.64,151.23,150.13,149.98,151.42,153.28,153.63,155.64
2013-03-01,147.05,148.64,151.23,150.13,149.98,151.42,153.28,153.63,155.64,152.86
2013-03-08,148.64,151.23,150.13,149.98,151.42,153.28,153.63,155.64,152.86,151.59
2013-03-15,151.23,150.13,149.98,151.42,153.28,153.63,155.64,152.86,151.59,148.29
2013-03-22,150.13,149.98,151.42,153.28,153.63,155.64,152.86,151.59,148.29,149.14
2013-03-29,149.98,151.42,153.28,153.63,155.64,152.86,151.59,148.29,149.14,147.75
2013-04-07,151.42,153.28,153.63,155.64,152.86,151.59,148.29,149.14,147.75,147.10
2013-04-12,153.28,153.63,155.64,152.86,151.59,148.29,149.14,147.75,147.10,147.40
2013-04-19,153.63,155.64,152.86,151.59,148.29,149.14,147.75,147.10,147.40,145.61
2013-04-26,155.64,152.86,151.59,148.29,149.14,147.75,147.10,147.40,145.61,144.48
2013-05-03,152.86,151.59,148.29,149.14,147.75,147.10,147.40,145.61,144.48,143.95
2013-05-10,151.59,148.29,149.14,147.75,147.10,147.40,145.61,144.48,143.95,143.87
2013-05-17,148.29,149.14,147.75,147.10,147.40,145.61,144.48,143.95,143.87,142.68
2013-05-24,149.14,147.75,147.10,147.40,145.61,144.48,143.95,143.87,142.68,141.35
2013-05-31,147.75,147.10,147.40,145.61,144.48,143.95,143.87,142.68,141.35,137.96
2013-06-07,147.10,147.40,145.61,144.48,143.95,143.87,142.68,141.35,137.96,136.66
2013-06-14,147.40,145.61,144.48,143.95,143.87,142.68,141.35,137.96,136.66,134.92
2013-06-21,145.61,144.48,143.95,143.87,142.68,141.35,137.96,136.66,134.92,135.36
2013-06-28,144.48,143.95,143.87,142.68,141.35,137.96,136.66,134.92,135.36,134.58
2013-07-05,143.95,143.87,142.68,141.35,137.96,136.66,134.92,135.36,134.58,137.01
2013-07-12,143.87,142.68,141.35,137.96,136.66,134.92,135.36,134.58,137.01,138.11
2013-07-19,142.68,141.35,137.96,136.66,134.92,135.36,134.58,137.01,138.11,140.35
2013-07-26,141.35,137.96,136.66,134.92,135.36,134.58,137.01,138.11,140.35,141.57
2013-08-02,137.96,136.66,134.92,135.36,134.58,137.01,138.11,140.35,141.57,140.09
2013-08-09,136.66,134.92,135.36,134.58,137.01,138.11,140.35,141.57,140.09,142.16
2013-08-16,134.92,135.36,134.58,137.01,138.11,140.35,141.57,140.09,142.16,144.85
2013-08-23,135.36,134.58,137.01,138.11,140.35,141.57,140.09,142.16,144.85,143.70
2013-08-30,134.58,137.01,138.11,140.35,141.57,140.09,142.16,144.85,143.70,143.08
2013-09-06,137.01,138.11,140.35,141.57,140.09,142.16,144.85,143.70,143.08,142.84
2013-09-13,138.11,140.35,141.57,140.09,142.16,144.85,143.70,143.08,142.84,141.65
2013-09-20,140.35,141.57,140.09,142.16,144.85,143.70,143.08,142.84,141.65,140.15
2013-09-27,141.57,140.09,142.16,144.85,143.70,143.08,142.84,141.65,140.15,138.72
2013-10-04,140.09,142.16,144.85,143.70,143.08,142.84,141.65,140.15,138.72,138.72
2013-10-11,142.16,144.85,143.70,143.08,142.84,141.65,140.15,138.72,138.72,139.40
2013-10-18,144.85,143.70,143.08,142.84,141.65,140.15,138.72,138.72,139.40,139.40
2013-10-25,143.70,143.08,142.84,141.65,140.15,138.72,138.72,139.40,139.40,138.65
2013-11-01,143.08,142.84,141.65,140.15,138.72,138.72,139.40,139.40,138.65,139.52
2013-11-08,142.84,141.65,140.15,138.72,138.72,139.40,139.40,138.65,139.52,141.99
2013-11-15,141.65,140.15,138.72,138.72,139.40,139.40,138.65,139.52,141.99,141.52
2013-11-22,140.15,138.72,138.72,139.40,139.40,138.65,139.52,141.99,141.52,141.06
2013-11-29,138.72,138.72,139.40,139.40,138.65,139.52,141.99,141.52,141.06,141.08
2013-12-06,138.72,139.40,139.40,138.65,139.52,141.99,141.52,141.06,141.08,141.97
2013-12-13,139.40,139.40,138.65,139.52,141.99,141.52,141.06,141.08,141.97,141.94
2013-12-20,139.40,138.65,139.52,141.99,141.52,141.06,141.08,141.97,141.94,141.01
2013-12-27,138.65,139.52,141.99,141.52,141.06,141.08,141.97,141.94,141.01,138.95
2014-01-03,139.52,141.99,141.52,141.06,141.08,141.97,141.94,141.01,138.95,138.36
2014-01-10,141.99,141.52,141.06,141.08,141.97,141.94,141.01,138.95,138.36,136.47
2014-01-17,141.52,141.06,141.08,141.97,141.94,141.01,138.95,138.36,136.47,135.61
2014-01-24,141.06,141.08,141.97,141.94,141.01,138.95,138.36,136.47,135.61,135.04
2014-01-31,141.08,141.97,141.94,141.01,138.95,138.36,136.47,135.61,135.04,135.04
2014-02-07,141.97,141.94,141.01,138.95,138.36,136.47,135.61,135.04,135.04,135.07
2014-02-14,141.94,141.01,138.95,138.36,136.47,135.61,135.04,135.04,135.07,133.46
2014-02-21,141.01,138.95,138.36,136.47,135.61,135.04,135.04,135.07,133.46,132.86
2014-02-28,138.95,138.36,136.47,135.61,135.04,135.04,135.07,133.46,132.86,131.66
2014-03-07,138.36,136.47,135.61,135.04,135.04,135.07,133.46,132.86,131.66,131.29
2014-03-14,136.47,135.61,135.04,135.04,135.07,133.46,132.86,131.66,131.29,130.05
2014-03-21,135.61,135.04,135.04,135.07,133.46,132.86,131.66,131.29,130.05,130.38
2014-03-28,135.04,135.04,135.07,133.46,132.86,131.66,131.29,130.05,130.38,130.51
2014-04-04,135.04,135.07,133.46,132.86,131.66,131.29,130.05,130.38,130.51,131.91
2014-04-11,135.07,133.46,132.86,131.66,131.29,130.05,130.38,130.51,131.91,134.75
2014-04-18,133.46,132.86,131.66,131.29,130.05,130.38,130.51,131.91,134.75,133.86
2014-04-25,132.86,131.66,131.29,130.05,130.38,130.51,131.91,134.75,133.86,132.16
2014-05-02,131.66,131.29,130.05,130.38,130.51,131.91,134.75,133.86,132.16,132.11
2014-05-09,131.29,130.05,130.38,130.51,131.91,134.75,133.86,132.16,132.11,130.85
2014-05-16,130.05,130.38,130.51,131.91,134.75,133.86,132.16,132.11,130.85,129.40
2014-05-23,130.38,130.51,131.91,134.75,133.86,132.16,132.11,130.85,129.40,128.31
2014-05-30,130.51,131.91,134.75,133.86,132.16,132.11,130.85,129.40,128.31,128.75
2014-06-06,131.91,134.75,133.86,132.16,132.11,130.85,129.40,128.31,128.75,127.80
2014-06-13,134.75,133.86,132.16,132.11,130.85,129.40,128.31,128.75,127.80,126.82
2014-06-20,133.86,132.16,132.11,130.85,129.40,128.31,128.75,127.80,126.82,125.52
2014-06-27,132.16,132.11,130.85,129.40,128.31,128.75,127.80,126.82,125.52,125.33
2014-07-04,132.11,130.85,129.40,128.31,128.75,127.80,126.82,125.52,125.33,125.36
2014-07-11,130.85,129.40,128.31,128.75,127.80,126.82,125.52,125.33,125.36,125.48
2014-07-18,129.40,128.31,128.75,127.80,126.82,125.52,125.33,125.36,125.48,125.96
2014-07-25,128.31,128.75,127.80,126.82,125.52,125.33,125.36,125.48,125.96,124.94
2014-08-01,128.75,127.80,126.82,125.52,125.33,125.36,125.48,125.96,124.94,125.06
2014-08-08,127.80,126.82,125.52,125.33,125.36,125.48,125.96,124.94,125.06,125.10
2014-08-15,126.82,125.52,125.33,125.36,125.48,125.96,124.94,125.06,125.10,123.92
2014-08-22,125.52,125.33,125.36,125.48,125.96,124.94,125.06,125.10,123.92,122.64
2014-08-29,125.33,125.36,125.48,125.96,124.94,125.06,125.10,123.92,122.64,121.33
2014-09-05,125.36,125.48,125.96,124.94,125.06,125.10,123.92,122.64,121.33,118.69
2014-09-12,125.48,125.96,124.94,125.06,125.10,123.92,122.64,121.33,118.69,116.34
2014-09-19,125.96,124.94,125.06,125.10,123.92,122.64,121.33,118.69,116.34,116.06
2014-09-26,124.94,125.06,125.10,123.92,122.64,121.33,118.69,116.34,116.06,114.55
2014-10-03,125.06,125.10,123.92,122.64,121.33,118.69,116.34,116.06,114.55,114.60
2014-10-10,125.10,123.92,122.64,121.33,118.69,116.34,116.06,114.55,114.60,113.53
2014-10-17,123.92,122.64,121.33,118.69,116.34,116.06,114.55,114.60,113.53,117.17
2014-10-24,122.64,121.33,118.69,116.34,116.06,114.55,114.60,113.53,117.17,118.17
2014-10-31,121.33,118.69,116.34,116.06,114.55,114.60,113.53,117.17,118.17,118.06
2014-11-07,118.69,116.34,116.06,114.55,114.60,113.53,117.17,118.17,118.06,118.82
2014-11-14,116.34,116.06,114.55,114.60,113.53,117.17,118.17,118.06,118.82,118.29
2014-11-21,116.06,114.55,114.60,113.53,117.17,118.17,118.06,118.82,118.29,116.18
2014-11-28,114.55,114.60,113.53,117.17,118.17,118.06,118.82,118.29,116.18,115.87
2014-12-05,114.60,113.53,117.17,118.17,118.06,118.82,118.29,116.18,115.87,114.55
2014-12-12,113.53,117.17,118.17,118.06,118.82,118.29,116.18,115.87,114.55,113.16
2014-12-19,117.17,118.17,118.06,118.82,118.29,116.18,115.87,114.55,113.16,111.58
2014-12-26,118.17,118.06,118.82,118.29,116.18,115.87,114.55,113.16,111.58,109.40
2015-01-02,118.06,118.82,118.29,116.18,115.87,114.55,113.16,111.58,109.40,109.38
2015-01-09,118.82,118.29,116.18,115.87,114.55,113.16,111.58,109.40,109.38,107.85
2015-01-16,118.29,116.18,115.87,114.55,113.16,111.58,109.40,109.38,107.85,105.07
2015-01-23,116.18,115.87,114.55,113.16,111.58,109.40,109.38,107.85,105.07,101.99
2015-01-30,115.87,114.55,113.16,111.58,109.40,109.38,107.85,105.07,101.99,99.86
2015-02-06,114.55,113.16,111.58,109.40,109.38,107.85,105.07,101.99,99.86,98.66
2015-02-13,113.16,111.58,109.40,109.38,107.85,105.07,101.99,99.86,98.66,98.53
2015-02-20,111.58,109.40,109.38,107.85,105.07,101.99,99.86,98.66,98.53,98.53
2015-02-27,109.40,109.38,107.85,105.07,101.99,99.86,98.66,98.53,98.53,98.61
2015-03-06,109.38,107.85,105.07,101.99,99.86,98.66,98.53,98.53,98.61,97.63
2015-03-13,107.85,105.07,101.99,99.86,98.66,98.53,98.53,98.61,97.63,97.91
2015-03-20,105.07,101.99,99.86,98.66,98.53,98.53,98.61,97.63,97.91,99.55
2015-03-27,101.99,99.86,98.66,98.53,98.53,98.61,97.63,97.91,99.55,103.20
2015-04-03,99.86,98.66,98.53,98.53,98.61,97.63,97.91,99.55,103.20,101.31
2015-04-10,98.66,98.53,98.53,98.61,97.63,97.91,99.55,103.20,101.31,98.23
2015-04-17,98.53,98.53,98.61,97.63,97.91,99.55,103.20,101.31,98.23,97.71
2015-04-24,98.53,98.61,97.63,97.91,99.55,103.20,101.31,98.23,97.71,96.76
2015-05-01,98.61,97.63,97.91,99.55,103.20,101.31,98.23,97.71,96.76,96.93
2015-05-08,97.63,97.91,99.55,103.20,101.31,98.23,97.71,96.76,96.93,97.09
2015-05-15,97.91,99.55,103.20,101.31,98.23,97.71,96.76,96.93,97.09,95.51
2015-05-22,99.55,103.20,101.31,98.23,97.71,96.76,96.93,97.09,95.51,93.69
2015-05-29,103.20,101.31,98.23,97.71,96.76,96.93,97.09,95.51,93.69,92.83
2015-06-05,101.31,98.23,97.71,96.76,96.93,97.09,95.51,93.69,92.83,91.48
2015-06-12,98.23,97.71,96.76,96.93,97.09,95.51,93.69,92.83,91.48,90.41
2015-06-19,97.71,96.76,96.93,97.09,95.51,93.69,92.83,91.48,90.41,88.32
2015-06-26,96.76,96.93,97.09,95.51,93.69,92.83,91.48,90.41,88.32,86.62
2015-07-03,96.93,97.09,95.51,93.69,92.83,91.48,90.41,88.32,86.62,84.30
2015-07-10,97.09,95.51,93.69,92.83,91.48,90.41,88.32,86.62,84.30,81.33
2015-07-17,95.51,93.69,92.83,91.48,90.41,88.32,86.62,84.30,81.33,81.41
2015-07-24,93.69,92.83,91.48,90.41,88.32,86.62,84.30,81.33,81.41,82.10
2015-07-31,92.83,91.48,90.41,88.32,86.62,84.30,81.33,81.41,82.10,85.62
2015-08-07,91.48,90.41,88.32,86.62,84.30,81.33,81.41,82.10,85.62,89.96
2015-08-14,90.41,88.32,86.62,84.30,81.33,81.41,82.10,85.62,89.96,90.19
2015-08-21,88.32,86.62,84.30,81.33,81.41,82.10,85.62,89.96,90.19,89.32
2015-08-28,86.62,84.30,81.33,81.41,82.10,85.62,89.96,90.19,89.32,86.90
2015-09-04,84.30,81.33,81.41,82.10,85.62,89.96,90.19,89.32,86.90,85.86
2015-09-11,81.33,81.41,82.10,85.62,89.96,90.19,89.32,86.90,85.86,84.85
2015-09-18,81.41,82.10,85.62,89.96,90.19,89.32,86.90,85.86,84.85,84.16
2015-09-25,82.10,85.62,89.96,90.19,89.32,86.90,85.86,84.85,84.16,83.50
2015-10-02,85.62,89.96,90.19,89.32,86.90,85.86,84.85,84.16,83.50,83.10
2015-10-09,89.96,90.19,89.32,86.90,85.86,84.85,84.16,83.50,83.10,82.70
2015-10-16,90.19,89.32,86.90,85.86,84.85,84.16,83.50,83.10,82.70,82.25
2015-10-23,89.32,86.90,85.86,84.85,84.16,83.50,83.10,82.70,82.25,81.97
2015-10-30,86.90,85.86,84.85,84.16,83.50,83.10,82.70,82.25,81.97,82.60
2015-11-06,85.86,84.85,84.16,83.50,83.10,82.70,82.25,81.97,82.60,82.69
2015-11-13,84.85,84.16,83.50,83.10,82.70,82.25,81.97,82.60,82.69,81.01
2015-11-20,84.16,83.50,83.10,82.70,82.25,81.97,82.60,82.69,81.01,79.20
2015-11-27,83.50,83.10,82.70,82.25,81.97,82.60,82.69,81.01,79.20,77.59
2015-12-04,83.10,82.70,82.25,81.97,82.60,82.69,81.01,79.20,77.59,75.66
2015-12-11,82.70,82.25,81.97,82.60,82.69,81.01,79.20,77.59,75.66,74.37
2015-12-18,82.25,81.97,82.60,82.69,81.01,79.20,77.59,75.66,74.37,74.59
2015-12-25,81.97,82.60,82.69,81.01,79.20,77.59,75.66,74.37,74.59,76.08
2016-01-01,82.60,82.69,81.01,79.20,77.59,75.66,74.37,74.59,76.08,77.65
2016-01-08,82.69,81.01,79.20,77.59,75.66,74.37,74.59,76.08,77.65,79.21
2016-01-15,81.01,79.20,77.59,75.66,74.37,74.59,76.08,77.65,79.21,77.74
2016-01-22,79.20,77.59,75.66,74.37,74.59,76.08,77.65,79.21,77.74,78.05
2016-01-29,77.59,75.66,74.37,74.59,76.08,77.65,79.21,77.74,78.05,77.81
2016-02-05,75.66,74.37,74.59,76.08,77.65,79.21,77.74,78.05,77.81,77.72
2016-02-12,74.37,74.59,76.08,77.65,79.21,77.74,78.05,77.81,77.72,77.72
2016-02-19,74.59,76.08,77.65,79.21,77.74,78.05,77.81,77.72,77.72,79.45
2016-02-26,76.08,77.65,79.21,77.74,78.05,77.81,77.72,77.72,79.45,81.18
2016-03-04,77.65,79.21,77.74,78.05,77.81,77.72,77.72,79.45,81.18,83.56
2016-03-11,79.21,77.74,78.05,77.81,77.72,77.72,79.45,81.18,83.56,96.19
2016-03-18,77.74,78.05,77.81,77.72,77.72,79.45,81.18,83.56,96.19,92.57
2016-03-25,78.05,77.81,77.72,77.72,79.45,81.18,83.56,96.19,92.57,93.92
2016-04-01,77.81,77.72,77.72,79.45,81.18,83.56,96.19,92.57,93.92,96.05
2016-04-08,77.72,77.72,79.45,81.18,83.56,96.19,92.57,93.92,96.05,100.88
2016-04-15,77.72,79.45,81.18,83.56,96.19,92.57,93.92,96.05,100.88,110.56
2016-04-22,79.45,81.18,83.56,96.19,92.57,93.92,96.05,100.88,110.56,121.27
2016-04-29,81.18,83.56,96.19,92.57,93.92,96.05,100.88,110.56,121.27,119.72
2016-05-06,83.56,96.19,92.57,93.92,96.05,100.88,110.56,121.27,119.72,112.47
2016-05-13,96.19,92.57,93.92,96.05,100.88,110.56,121.27,119.72,112.47,100.49
2016-05-20,92.57,93.92,96.05,100.88,110.56,121.27,119.72,112.47,100.49,96.35
2016-05-27,93.92,96.05,100.88,110.56,121.27,119.72,112.47,100.49,96.35,89.83
2016-06-03,96.05,100.88,110.56,121.27,119.72,112.47,100.49,96.35,89.83,87.19
2016-06-10,100.88,110.56,121.27,119.72,112.47,100.49,96.35,89.83,87.19,90.28
2016-06-17,110.56,121.27,119.72,112.47,100.49,96.35,89.83,87.19,90.28,89.75
2016-06-24,121.27,119.72,112.47,100.49,96.35,89.83,87.19,90.28,89.75,89.29
2016-07-01,119.72,112.47,100.49,96.35,89.83,87.19,90.28,89.75,89.29,93.01
2016-07-08,112.47,100.49,96.35,89.83,87.19,90.28,89.75,89.29,93.01,96.00
2016-07-15,100.49,96.35,89.83,87.19,90.28,89.75,89.29,93.01,96.00,99.94
2016-07-22,96.35,89.83,87.19,90.28,89.75,89.29,93.01,96.00,99.94,97.43
2016-07-29,89.83,87.19,90.28,89.75,89.29,93.01,96.00,99.94,97.43,98.67
2016-08-05,87.19,90.28,89.75,89.29,93.01,96.00,99.94,97.43,98.67,100.04
2016-08-12,90.28,89.75,89.29,93.01,96.00,99.94,97.43,98.67,100.04,101.76
2016-08-19,89.75,89.29,93.01,96.00,99.94,97.43,98.67,100.04,101.76,102.62
2016-08-26,89.29,93.01,96.00,99.94,97.43,98.67,100.04,101.76,102.62,103.35
2016-09-02,93.01,96.00,99.94,97.43,98.67,100.04,101.76,102.62,103.35,102.06
2016-09-09,96.00,99.94,97.43,98.67,100.04,101.76,102.62,103.35,102.06,101.93
2016-09-16,99.94,97.43,98.67,100.04,101.76,102.62,103.35,102.06,101.93,99.24
2016-09-23,97.43,98.67,100.04,101.76,102.62,103.35,102.06,101.93,99.24,99.18
2016-09-30,98.67,100.04,101.76,102.62,103.35,102.06,101.93,99.24,99.18,99.90
2016-10-07,100.04,101.76,102.62,103.35,102.06,101.93,99.24,99.18,99.90,100.25
2016-10-14,101.76,102.62,103.35,102.06,101.93,99.24,99.18,99.90,100.25,102.70
2016-10-21,102.62,103.35,102.06,101.93,99.24,99.18,99.90,100.25,102.70,106.10
2016-10-28,103.35,102.06,101.93,99.24,99.18,99.90,100.25,102.70,106.10,107.67
2016-11-04,102.06,101.93,99.24,99.18,99.90,100.25,102.70,106.10,107.67,113.10
2016-11-11,101.93,99.24,99.18,99.90,100.25,102.70,106.10,107.67,113.10,123.82
2016-11-18,99.24,99.18,99.90,100.25,102.70,106.10,107.67,113.10,123.82,119.33
2016-11-25,99.18,99.90,100.25,102.70,106.10,107.67,113.10,123.82,119.33,123.10
2016-12-02,99.90,100.25,102.70,106.10,107.67,113.10,123.82,119.33,123.10,128.74
2016-12-09,100.25,102.70,106.10,107.67,113.10,123.82,119.33,123.10,128.74,133.70
2016-12-16,102.70,106.10,107.67,113.10,123.82,119.33,123.10,128.74,133.70,141.38
2016-12-23,106.10,107.67,113.10,123.82,119.33,123.10,128.74,133.70,141.38,135.43
2016-12-30,107.67,113.10,123.82,119.33,123.10,128.74,133.70,141.38,135.43,130.04
2017-01-06,113.10,123.82,119.33,123.10,128.74,133.70,141.38,135.43,130.04,129.36
2017-01-13,123.82,119.33,123.10,128.74,133.70,141.38,135.43,130.04,129.36,131.58
2017-01-20,119.33,123.10,128.74,133.70,141.38,135.43,130.04,129.36,131.58,133.26
2017-01-27,123.10,128.74,133.70,141.38,135.43,130.04,129.36,131.58,133.26,133.26
2017-02-03,128.74,133.70,141.38,135.43,130.04,129.36,131.58,133.26,133.26,133.40
2017-02-10,133.70,141.38,135.43,130.04,129.36,131.58,133.26,133.26,133.40,135.65
2017-02-17,141.38,135.43,130.04,129.36,131.58,133.26,133.26,133.40,135.65,143.39
2017-02-24,135.43,130.04,129.36,131.58,133.26,133.26,133.40,135.65,143.39,149.26
2017-03-03,130.04,129.36,131.58,133.26,133.26,133.40,135.65,143.39,149.26,154.48
