,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5,spiw-5
2011-07-08,129.60,129.40,129.10,128.70,128.20,127.90,127.00,125.80,125.20,124.90
2011-07-15,129.40,129.10,128.70,128.20,127.90,127.00,125.80,125.20,124.90,125.30
2011-07-22,129.10,128.70,128.20,127.90,127.00,125.80,125.20,124.90,125.30,126.00
2011-07-29,128.70,128.20,127.90,127.00,125.80,125.20,124.90,125.30,126.00,126.23
2011-08-05,128.20,127.90,127.00,125.80,125.20,124.90,125.30,126.00,126.23,126.66
2011-08-12,127.90,127.00,125.80,125.20,124.90,125.30,126.00,126.23,126.66,126.68
2011-08-19,127.00,125.80,125.20,124.90,125.30,126.00,126.23,126.66,126.68,127.10
2011-08-26,125.80,125.20,124.90,125.30,126.00,126.23,126.66,126.68,127.10,127.43
2011-09-02,125.20,124.90,125.30,126.00,126.23,126.66,126.68,127.10,127.43,127.88
2011-09-09,124.90,125.30,126.00,126.23,126.66,126.68,127.10,127.43,127.88,128.15
2011-09-16,125.30,126.00,126.23,126.66,126.68,127.10,127.43,127.88,128.15,128.36
2011-09-23,126.00,126.23,126.66,126.68,127.10,127.43,127.88,128.15,128.36,128.16
2011-09-30,126.23,126.66,126.68,127.10,127.43,127.88,128.15,128.36,128.16,127.51
2011-10-08,126.66,126.68,127.10,127.43,127.88,128.15,128.36,128.16,127.51,127.33
2011-10-14,126.68,127.10,127.43,127.88,128.15,128.36,128.16,127.51,127.33,126.51
2011-10-21,127.10,127.43,127.88,128.15,128.36,128.16,127.51,127.33,126.51,123.21
2011-10-28,127.43,127.88,128.15,128.36,128.16,127.51,127.33,126.51,123.21,122.75
2011-11-04,127.88,128.15,128.36,128.16,127.51,127.33,126.51,123.21,122.75,122.25
2011-11-11,128.15,128.36,128.16,127.51,127.33,126.51,123.21,122.75,122.25,121.94
2011-11-18,128.36,128.16,127.51,127.33,126.51,123.21,122.75,122.25,121.94,121.80
2011-11-25,128.16,127.51,127.33,126.51,123.21,122.75,122.25,121.94,121.80,121.32
2011-12-02,127.51,127.33,126.51,123.21,122.75,122.25,121.94,121.80,121.32,120.66
2011-12-09,127.33,126.51,123.21,122.75,122.25,121.94,121.80,121.32,120.66,120.22
2011-12-16,126.51,123.21,122.75,122.25,121.94,121.80,121.32,120.66,120.22,119.81
2011-12-23,123.21,122.75,122.25,121.94,121.80,121.32,120.66,120.22,119.81,119.43
2011-12-30,122.75,122.25,121.94,121.80,121.32,120.66,120.22,119.81,119.43,119.22
2012-01-06,122.25,121.94,121.80,121.32,120.66,120.22,119.81,119.43,119.22,119.00
2012-01-13,121.94,121.80,121.32,120.66,120.22,119.81,119.43,119.22,119.00,118.81
2012-01-20,121.80,121.32,120.66,120.22,119.81,119.43,119.22,119.00,118.81,118.81
2012-01-29,121.32,120.66,120.22,119.81,119.43,119.22,119.00,118.81,118.81,118.81
2012-02-03,120.66,120.22,119.81,119.43,119.22,119.00,118.81,118.81,118.81,118.75
2012-02-10,120.22,119.81,119.43,119.22,119.00,118.81,118.81,118.81,118.75,118.54
2012-02-17,119.81,119.43,119.22,119.00,118.81,118.81,118.81,118.75,118.54,118.03
2012-02-24,119.43,119.22,119.00,118.81,118.81,118.81,118.75,118.54,118.03,118.26
2012-03-02,119.22,119.00,118.81,118.81,118.81,118.75,118.54,118.03,118.26,118.45
2012-03-09,119.00,118.81,118.81,118.81,118.75,118.54,118.03,118.26,118.45,118.44
2012-03-16,118.81,118.81,118.81,118.75,118.54,118.03,118.26,118.45,118.44,118.51
2012-03-23,118.81,118.81,118.75,118.54,118.03,118.26,118.45,118.44,118.51,118.59
2012-03-30,118.81,118.75,118.54,118.03,118.26,118.45,118.44,118.51,118.59,118.58
2012-04-06,118.75,118.54,118.03,118.26,118.45,118.44,118.51,118.59,118.58,118.53
2012-04-13,118.54,118.03,118.26,118.45,118.44,118.51,118.59,118.58,118.53,118.50
2012-04-20,118.03,118.26,118.45,118.44,118.51,118.59,118.58,118.53,118.50,118.25
2012-04-27,118.26,118.45,118.44,118.51,118.59,118.58,118.53,118.50,118.25,117.88
2012-05-04,118.45,118.44,118.51,118.59,118.58,118.53,118.50,118.25,117.88,117.65
2012-05-11,118.44,118.51,118.59,118.58,118.53,118.50,118.25,117.88,117.65,116.96
2012-05-18,118.51,118.59,118.58,118.53,118.50,118.25,117.88,117.65,116.96,116.32
2012-05-25,118.59,118.58,118.53,118.50,118.25,117.88,117.65,116.96,116.32,115.29
2012-06-01,118.58,118.53,118.50,118.25,117.88,117.65,116.96,116.32,115.29,114.52
2012-06-08,118.53,118.50,118.25,117.88,117.65,116.96,116.32,115.29,114.52,113.74
2012-06-15,118.50,118.25,117.88,117.65,116.96,116.32,115.29,114.52,113.74,113.08
2012-06-22,118.25,117.88,117.65,116.96,116.32,115.29,114.52,113.74,113.08,113.08
2012-06-29,117.88,117.65,116.96,116.32,115.29,114.52,113.74,113.08,113.08,111.42
2012-07-06,117.65,116.96,116.32,115.29,114.52,113.74,113.08,113.08,111.42,110.63
2012-07-13,116.96,116.32,115.29,114.52,113.74,113.08,113.08,111.42,110.63,109.85
2012-07-20,116.32,115.29,114.52,113.74,113.08,113.08,111.42,110.63,109.85,108.33
2012-07-27,115.29,114.52,113.74,113.08,113.08,111.42,110.63,109.85,108.33,106.58
2012-08-03,114.52,113.74,113.08,113.08,111.42,110.63,109.85,108.33,106.58,105.64
2012-08-10,113.74,113.08,113.08,111.42,110.63,109.85,108.33,106.58,105.64,105.05
2012-08-17,113.08,113.08,111.42,110.63,109.85,108.33,106.58,105.64,105.05,104.23
2012-08-24,113.08,111.42,110.63,109.85,108.33,106.58,105.64,105.05,104.23,103.09
2012-08-31,111.42,110.63,109.85,108.33,106.58,105.64,105.05,104.23,103.09,101.63
2012-09-07,110.63,109.85,108.33,106.58,105.64,105.05,104.23,103.09,101.63,99.41
2012-09-14,109.85,108.33,106.58,105.64,105.05,104.23,103.09,101.63,99.41,100.01
2012-09-21,108.33,106.58,105.64,105.05,104.23,103.09,101.63,99.41,100.01,102.30
2012-09-28,106.58,105.64,105.05,104.23,103.09,101.63,99.41,100.01,102.30,102.48
2012-10-05,105.64,105.05,104.23,103.09,101.63,99.41,100.01,102.30,102.48,102.48
2012-10-12,105.05,104.23,103.09,101.63,99.41,100.01,102.30,102.48,102.48,104.51
2012-10-19,104.23,103.09,101.63,99.41,100.01,102.30,102.48,102.48,104.51,104.32
2012-10-26,103.09,101.63,99.41,100.01,102.30,102.48,102.48,104.51,104.32,104.38
2012-11-02,101.63,99.41,100.01,102.30,102.48,102.48,104.51,104.32,104.38,104.45
2012-11-09,99.41,100.01,102.30,102.48,102.48,104.51,104.32,104.38,104.45,105.05
2012-11-16,100.01,102.30,102.48,102.48,104.51,104.32,104.38,104.45,105.05,105.67
2012-11-23,102.30,102.48,102.48,104.51,104.32,104.38,104.45,105.05,105.67,105.50
2012-11-30,102.48,102.48,104.51,104.32,104.38,104.45,105.05,105.67,105.50,105.68
2012-12-07,102.48,104.51,104.32,104.38,104.45,105.05,105.67,105.50,105.68,105.85
2012-12-14,104.51,104.32,104.38,104.45,105.05,105.67,105.50,105.68,105.85,106.21
2012-12-21,104.32,104.38,104.45,105.05,105.67,105.50,105.68,105.85,106.21,106.76
2012-12-28,104.38,104.45,105.05,105.67,105.50,105.68,105.85,106.21,106.76,107.08
2013-01-04,104.45,105.05,105.67,105.50,105.68,105.85,106.21,106.76,107.08,107.56
2013-01-11,105.05,105.67,105.50,105.68,105.85,106.21,106.76,107.08,107.56,109.77
2013-01-18,105.67,105.50,105.68,105.85,106.21,106.76,107.08,107.56,109.77,110.14
2013-01-25,105.50,105.68,105.85,106.21,106.76,107.08,107.56,109.77,110.14,110.55
2013-02-01,105.68,105.85,106.21,106.76,107.08,107.56,109.77,110.14,110.55,111.67
2013-02-08,105.85,106.21,106.76,107.08,107.56,109.77,110.14,110.55,111.67,111.82
2013-02-16,106.21,106.76,107.08,107.56,109.77,110.14,110.55,111.67,111.82,111.93
2013-02-22,106.76,107.08,107.56,109.77,110.14,110.55,111.67,111.82,111.93,113.57
2013-03-01,107.08,107.56,109.77,110.14,110.55,111.67,111.82,111.93,113.57,113.08
2013-03-08,107.56,109.77,110.14,110.55,111.67,111.82,111.93,113.57,113.08,112.43
2013-03-15,109.77,110.14,110.55,111.67,111.82,111.93,113.57,113.08,112.43,111.08
2013-03-22,110.14,110.55,111.67,111.82,111.93,113.57,113.08,112.43,111.08,111.05
2013-03-29,110.55,111.67,111.82,111.93,113.57,113.08,112.43,111.08,111.05,110.75
2013-04-07,111.67,111.82,111.93,113.57,113.08,112.43,111.08,111.05,110.75,110.16
2013-04-12,111.82,111.93,113.57,113.08,112.43,111.08,111.05,110.75,110.16,110.15
2013-04-19,111.93,113.57,113.08,112.43,111.08,111.05,110.75,110.16,110.15,109.45
2013-04-26,113.57,113.08,112.43,111.08,111.05,110.75,110.16,110.15,109.45,109.00
2013-05-03,113.08,112.43,111.08,111.05,110.75,110.16,110.15,109.45,109.00,108.60
2013-05-10,112.43,111.08,111.05,110.75,110.16,110.15,109.45,109.00,108.60,108.09
2013-05-17,111.08,111.05,110.75,110.16,110.15,109.45,109.00,108.60,108.09,106.87
2013-05-24,111.05,110.75,110.16,110.15,109.45,109.00,108.60,108.09,106.87,105.83
2013-05-31,110.75,110.16,110.15,109.45,109.00,108.60,108.09,106.87,105.83,104.49
2013-06-07,110.16,110.15,109.45,109.00,108.60,108.09,106.87,105.83,104.49,103.89
2013-06-14,110.15,109.45,109.00,108.60,108.09,106.87,105.83,104.49,103.89,103.49
2013-06-21,109.45,109.00,108.60,108.09,106.87,105.83,104.49,103.89,103.49,103.14
2013-06-28,109.00,108.60,108.09,106.87,105.83,104.49,103.89,103.49,103.14,102.48
2013-07-05,108.60,108.09,106.87,105.83,104.49,103.89,103.49,103.14,102.48,102.37
2013-07-12,108.09,106.87,105.83,104.49,103.89,103.49,103.14,102.48,102.37,102.44
2013-07-19,106.87,105.83,104.49,103.89,103.49,103.14,102.48,102.37,102.44,102.89
2013-07-26,105.83,104.49,103.89,103.49,103.14,102.48,102.37,102.44,102.89,102.91
2013-08-02,104.49,103.89,103.49,103.14,102.48,102.37,102.44,102.89,102.91,102.89
2013-08-09,103.89,103.49,103.14,102.48,102.37,102.44,102.89,102.91,102.89,103.18
2013-08-16,103.49,103.14,102.48,102.37,102.44,102.89,102.91,102.89,103.18,103.71
2013-08-23,103.14,102.48,102.37,102.44,102.89,102.91,102.89,103.18,103.71,104.17
2013-08-30,102.48,102.37,102.44,102.89,102.91,102.89,103.18,103.71,104.17,104.41
2013-09-06,102.37,102.44,102.89,102.91,102.89,103.18,103.71,104.17,104.41,104.60
2013-09-13,102.44,102.89,102.91,102.89,103.18,103.71,104.17,104.41,104.60,104.40
2013-09-20,102.89,102.91,102.89,103.18,103.71,104.17,104.41,104.60,104.40,104.09
2013-09-27,102.91,102.89,103.18,103.71,104.17,104.41,104.60,104.40,104.09,103.82
2013-10-04,102.89,103.18,103.71,104.17,104.41,104.60,104.40,104.09,103.82,103.82
2013-10-11,103.18,103.71,104.17,104.41,104.60,104.40,104.09,103.82,103.82,103.65
2013-10-18,103.71,104.17,104.41,104.60,104.40,104.09,103.82,103.82,103.65,103.31
2013-10-25,104.17,104.41,104.60,104.40,104.09,103.82,103.82,103.65,103.31,102.77
2013-11-01,104.41,104.60,104.40,104.09,103.82,103.82,103.65,103.31,102.77,102.57
2013-11-08,104.60,104.40,104.09,103.82,103.82,103.65,103.31,102.77,102.57,102.63
2013-11-15,104.40,104.09,103.82,103.82,103.65,103.31,102.77,102.57,102.63,102.40
2013-11-22,104.09,103.82,103.82,103.65,103.31,102.77,102.57,102.63,102.40,102.04
2013-11-29,103.82,103.82,103.65,103.31,102.77,102.57,102.63,102.40,102.04,101.74
2013-12-06,103.82,103.65,103.31,102.77,102.57,102.63,102.40,102.04,101.74,101.48
2013-12-13,103.65,103.31,102.77,102.57,102.63,102.40,102.04,101.74,101.48,101.23
2013-12-20,103.31,102.77,102.57,102.63,102.40,102.04,101.74,101.48,101.23,101.06
2013-12-27,102.77,102.57,102.63,102.40,102.04,101.74,101.48,101.23,101.06,100.80
2014-01-03,102.57,102.63,102.40,102.04,101.74,101.48,101.23,101.06,100.80,100.74
2014-01-10,102.63,102.40,102.04,101.74,101.48,101.23,101.06,100.80,100.74,100.53
2014-01-17,102.40,102.04,101.74,101.48,101.23,101.06,100.80,100.74,100.53,100.50
2014-01-24,102.04,101.74,101.48,101.23,101.06,100.80,100.74,100.53,100.50,100.51
2014-01-31,101.74,101.48,101.23,101.06,100.80,100.74,100.53,100.50,100.51,100.51
2014-02-07,101.48,101.23,101.06,100.80,100.74,100.53,100.50,100.51,100.51,100.51
2014-02-14,101.23,101.06,100.80,100.74,100.53,100.50,100.51,100.51,100.51,100.30
2014-02-21,101.06,100.80,100.74,100.53,100.50,100.51,100.51,100.51,100.30,100.04
2014-02-28,100.80,100.74,100.53,100.50,100.51,100.51,100.51,100.30,100.04,99.71
2014-03-07,100.74,100.53,100.50,100.51,100.51,100.51,100.30,100.04,99.71,99.34
2014-03-14,100.53,100.50,100.51,100.51,100.51,100.30,100.04,99.71,99.34,98.59
2014-03-21,100.50,100.51,100.51,100.51,100.30,100.04,99.71,99.34,98.59,98.18
2014-03-28,100.51,100.51,100.51,100.30,100.04,99.71,99.34,98.59,98.18,97.95
2014-04-04,100.51,100.51,100.30,100.04,99.71,99.34,98.59,98.18,97.95,97.53
2014-04-11,100.51,100.30,100.04,99.71,99.34,98.59,98.18,97.95,97.53,97.71
2014-04-18,100.30,100.04,99.71,99.34,98.59,98.18,97.95,97.53,97.71,97.78
2014-04-25,100.04,99.71,99.34,98.59,98.18,97.95,97.53,97.71,97.78,97.58
2014-05-02,99.71,99.34,98.59,98.18,97.95,97.53,97.71,97.78,97.58,97.47
2014-05-09,99.34,98.59,98.18,97.95,97.53,97.71,97.78,97.58,97.47,97.16
2014-05-16,98.59,98.18,97.95,97.53,97.71,97.78,97.58,97.47,97.16,96.87
2014-05-23,98.18,97.95,97.53,97.71,97.78,97.58,97.47,97.16,96.87,96.66
2014-05-30,97.95,97.53,97.71,97.78,97.58,97.47,97.16,96.87,96.66,96.38
2014-06-06,97.53,97.71,97.78,97.58,97.47,97.16,96.87,96.66,96.38,96.02
2014-06-13,97.71,97.78,97.58,97.47,97.16,96.87,96.66,96.38,96.02,95.88
2014-06-20,97.78,97.58,97.47,97.16,96.87,96.66,96.38,96.02,95.88,95.70
2014-06-27,97.58,97.47,97.16,96.87,96.66,96.38,96.02,95.88,95.70,95.45
2014-07-04,97.47,97.16,96.87,96.66,96.38,96.02,95.88,95.70,95.45,95.34
2014-07-11,97.16,96.87,96.66,96.38,96.02,95.88,95.70,95.45,95.34,95.18
2014-07-18,96.87,96.66,96.38,96.02,95.88,95.70,95.45,95.34,95.18,94.97
2014-07-25,96.66,96.38,96.02,95.88,95.70,95.45,95.34,95.18,94.97,94.64
2014-08-01,96.38,96.02,95.88,95.70,95.45,95.34,95.18,94.97,94.64,94.53
2014-08-08,96.02,95.88,95.70,95.45,95.34,95.18,94.97,94.64,94.53,94.55
2014-08-15,95.88,95.70,95.45,95.34,95.18,94.97,94.64,94.53,94.55,94.43
2014-08-22,95.70,95.45,95.34,95.18,94.97,94.64,94.53,94.55,94.43,94.34
2014-08-29,95.45,95.34,95.18,94.97,94.64,94.53,94.55,94.43,94.34,94.19
2014-09-05,95.34,95.18,94.97,94.64,94.53,94.55,94.43,94.34,94.19,93.95
2014-09-12,95.18,94.97,94.64,94.53,94.55,94.43,94.34,94.19,93.95,93.67
2014-09-19,94.97,94.64,94.53,94.55,94.43,94.34,94.19,93.95,93.67,93.19
2014-09-26,94.64,94.53,94.55,94.43,94.34,94.19,93.95,93.67,93.19,92.74
2014-10-03,94.53,94.55,94.43,94.34,94.19,93.95,93.67,93.19,92.74,92.70
2014-10-10,94.55,94.43,94.34,94.19,93.95,93.67,93.19,92.74,92.70,92.53
2014-10-17,94.43,94.34,94.19,93.95,93.67,93.19,92.74,92.70,92.53,92.23
2014-10-24,94.34,94.19,93.95,93.67,93.19,92.74,92.70,92.53,92.23,92.05
2014-10-31,94.19,93.95,93.67,93.19,92.74,92.70,92.53,92.23,92.05,91.87
2014-11-07,93.95,93.67,93.19,92.74,92.70,92.53,92.23,92.05,91.87,91.73
2014-11-14,93.67,93.19,92.74,92.70,92.53,92.23,92.05,91.87,91.73,91.48
2014-11-21,93.19,92.74,92.70,92.53,92.23,92.05,91.87,91.73,91.48,90.98
2014-11-28,92.74,92.70,92.53,92.23,92.05,91.87,91.73,91.48,90.98,90.68
2014-12-05,92.70,92.53,92.23,92.05,91.87,91.73,91.48,90.98,90.68,90.46
2014-12-12,92.53,92.23,92.05,91.87,91.73,91.48,90.98,90.68,90.46,90.15
2014-12-19,92.23,92.05,91.87,91.73,91.48,90.98,90.68,90.46,90.15,89.81
2014-12-26,92.05,91.87,91.73,91.48,90.98,90.68,90.46,90.15,89.81,89.45
2015-01-02,91.87,91.73,91.48,90.98,90.68,90.46,90.15,89.81,89.45,89.16
2015-01-09,91.73,91.48,90.98,90.68,90.46,90.15,89.81,89.45,89.16,88.64
2015-01-16,91.48,90.98,90.68,90.46,90.15,89.81,89.45,89.16,88.64,87.60
2015-01-23,90.98,90.68,90.46,90.15,89.81,89.45,89.16,88.64,87.60,86.33
2015-01-30,90.68,90.46,90.15,89.81,89.45,89.16,88.64,87.60,86.33,84.70
2015-02-06,90.46,90.15,89.81,89.45,89.16,88.64,87.60,86.33,84.70,84.05
2015-02-13,90.15,89.81,89.45,89.16,88.64,87.60,86.33,84.70,84.05,83.34
2015-02-20,89.81,89.45,89.16,88.64,87.60,86.33,84.70,84.05,83.34,83.34
2015-02-27,89.45,89.16,88.64,87.60,86.33,84.70,84.05,83.34,83.34,83.26
2015-03-06,89.16,88.64,87.60,86.33,84.70,84.05,83.34,83.34,83.26,82.24
2015-03-13,88.64,87.60,86.33,84.70,84.05,83.34,83.34,83.26,82.24,81.01
2015-03-20,87.60,86.33,84.70,84.05,83.34,83.34,83.26,82.24,81.01,80.22
2015-03-27,86.33,84.70,84.05,83.34,83.34,83.26,82.24,81.01,80.22,79.42
2015-04-03,84.70,84.05,83.34,83.34,83.26,82.24,81.01,80.22,79.42,78.64
2015-04-10,84.05,83.34,83.34,83.26,82.24,81.01,80.22,79.42,78.64,77.69
2015-04-17,83.34,83.34,83.26,82.24,81.01,80.22,79.42,78.64,77.69,76.82
2015-04-24,83.34,83.26,82.24,81.01,80.22,79.42,78.64,77.69,76.82,76.07
2015-05-01,83.26,82.24,81.01,80.22,79.42,78.64,77.69,76.82,76.07,75.50
2015-05-08,82.24,81.01,80.22,79.42,78.64,77.69,76.82,76.07,75.50,74.92
2015-05-15,81.01,80.22,79.42,78.64,77.69,76.82,76.07,75.50,74.92,74.25
2015-05-22,80.22,79.42,78.64,77.69,76.82,76.07,75.50,74.92,74.25,73.26
2015-05-29,79.42,78.64,77.69,76.82,76.07,75.50,74.92,74.25,73.26,72.52
2015-06-05,78.64,77.69,76.82,76.07,75.50,74.92,74.25,73.26,72.52,71.85
2015-06-12,77.69,76.82,76.07,75.50,74.92,74.25,73.26,72.52,71.85,70.95
2015-06-19,76.82,76.07,75.50,74.92,74.25,73.26,72.52,71.85,70.95,70.05
2015-06-26,76.07,75.50,74.92,74.25,73.26,72.52,71.85,70.95,70.05,69.21
2015-07-03,75.50,74.92,74.25,73.26,72.52,71.85,70.95,70.05,69.21,68.19
2015-07-10,74.92,74.25,73.26,72.52,71.85,70.95,70.05,69.21,68.19,66.17
2015-07-17,74.25,73.26,72.52,71.85,70.95,70.05,69.21,68.19,66.17,65.12
2015-07-24,73.26,72.52,71.85,70.95,70.05,69.21,68.19,66.17,65.12,64.44
2015-07-31,72.52,71.85,70.95,70.05,69.21,68.19,66.17,65.12,64.44,63.65
2015-08-07,71.85,70.95,70.05,69.21,68.19,66.17,65.12,64.44,63.65,63.59
2015-08-14,70.95,70.05,69.21,68.19,66.17,65.12,64.44,63.65,63.59,63.48
2015-08-21,70.05,69.21,68.19,66.17,65.12,64.44,63.65,63.59,63.48,63.36
2015-08-28,69.21,68.19,66.17,65.12,64.44,63.65,63.59,63.48,63.36,62.66
2015-09-04,68.19,66.17,65.12,64.44,63.65,63.59,63.48,63.36,62.66,62.36
2015-09-11,66.17,65.12,64.44,63.65,63.59,63.48,63.36,62.66,62.36,61.90
2015-09-18,65.12,64.44,63.65,63.59,63.48,63.36,62.66,62.36,61.90,61.60
2015-09-25,64.44,63.65,63.59,63.48,63.36,62.66,62.36,61.90,61.60,60.80
2015-10-02,63.65,63.59,63.48,63.36,62.66,62.36,61.90,61.60,60.80,60.49
2015-10-09,63.59,63.48,63.36,62.66,62.36,61.90,61.60,60.80,60.49,60.18
2015-10-16,63.48,63.36,62.66,62.36,61.90,61.60,60.80,60.49,60.18,59.18
2015-10-23,63.36,62.66,62.36,61.90,61.60,60.80,60.49,60.18,59.18,58.47
2015-10-30,62.66,62.36,61.90,61.60,60.80,60.49,60.18,59.18,58.47,57.81
2015-11-06,62.36,61.90,61.60,60.80,60.49,60.18,59.18,58.47,57.81,56.83
2015-11-13,61.90,61.60,60.80,60.49,60.18,59.18,58.47,57.81,56.83,56.03
2015-11-20,61.60,60.80,60.49,60.18,59.18,58.47,57.81,56.83,56.03,55.38
2015-11-27,60.80,60.49,60.18,59.18,58.47,57.81,56.83,56.03,55.38,54.89
2015-12-04,60.49,60.18,59.18,58.47,57.81,56.83,56.03,55.38,54.89,54.89
2015-12-11,60.18,59.18,58.47,57.81,56.83,56.03,55.38,54.89,54.89,55.20
2015-12-18,59.18,58.47,57.81,56.83,56.03,55.38,54.89,54.89,55.20,57.00
2015-12-25,58.47,57.81,56.83,56.03,55.38,54.89,54.89,55.20,57.00,59.13
2016-01-01,57.81,56.83,56.03,55.38,54.89,54.89,55.20,57.00,59.13,61.04
2016-01-08,56.83,56.03,55.38,54.89,54.89,55.20,57.00,59.13,61.04,62.94
2016-01-15,56.03,55.38,54.89,54.89,55.20,57.00,59.13,61.04,62.94,63.10
2016-01-22,55.38,54.89,54.89,55.20,57.00,59.13,61.04,62.94,63.10,63.34
2016-01-29,54.89,54.89,55.20,57.00,59.13,61.04,62.94,63.10,63.34,63.34
2016-02-05,54.89,55.20,57.00,59.13,61.04,62.94,63.10,63.34,63.34,63.33
2016-02-12,55.20,57.00,59.13,61.04,62.94,63.10,63.34,63.34,63.33,63.33
2016-02-19,57.00,59.13,61.04,62.94,63.10,63.34,63.34,63.33,63.33,63.63
2016-02-26,59.13,61.04,62.94,63.10,63.34,63.34,63.33,63.33,63.63,64.18
2016-03-04,61.04,62.94,63.10,63.34,63.34,63.33,63.33,63.63,64.18,65.84
2016-03-11,62.94,63.10,63.34,63.34,63.33,63.33,63.63,64.18,65.84,74.03
2016-03-18,63.10,63.34,63.34,63.33,63.33,63.63,64.18,65.84,74.03,72.96
2016-03-25,63.34,63.34,63.33,63.33,63.63,64.18,65.84,74.03,72.96,74.63
2016-04-01,63.34,63.33,63.33,63.63,64.18,65.84,74.03,72.96,74.63,75.14
2016-04-08,63.33,63.33,63.63,64.18,65.84,74.03,72.96,74.63,75.14,76.08
2016-04-15,63.33,63.63,64.18,65.84,74.03,72.96,74.63,75.14,76.08,80.48
2016-04-22,63.63,64.18,65.84,74.03,72.96,74.63,75.14,76.08,80.48,87.62
2016-04-29,64.18,65.84,74.03,72.96,74.63,75.14,76.08,80.48,87.62,86.62
2016-05-06,65.84,74.03,72.96,74.63,75.14,76.08,80.48,87.62,86.62,84.53
2016-05-13,74.03,72.96,74.63,75.14,76.08,80.48,87.62,86.62,84.53,79.94
2016-05-20,72.96,74.63,75.14,76.08,80.48,87.62,86.62,84.53,79.94,77.63
2016-05-27,74.63,75.14,76.08,80.48,87.62,86.62,84.53,79.94,77.63,73.13
2016-06-03,75.14,76.08,80.48,87.62,86.62,84.53,79.94,77.63,73.13,70.29
2016-06-10,76.08,80.48,87.62,86.62,84.53,79.94,77.63,73.13,70.29,69.24
2016-06-17,80.48,87.62,86.62,84.53,79.94,77.63,73.13,70.29,69.24,69.55
2016-06-24,87.62,86.62,84.53,79.94,77.63,73.13,70.29,69.24,69.55,68.95
2016-07-01,86.62,84.53,79.94,77.63,73.13,70.29,69.24,69.55,68.95,69.14
2016-07-08,84.53,79.94,77.63,73.13,70.29,69.24,69.55,68.95,69.14,70.25
2016-07-15,79.94,77.63,73.13,70.29,69.24,69.55,68.95,69.14,70.25,72.52
2016-07-22,77.63,73.13,70.29,69.24,69.55,68.95,69.14,70.25,72.52,72.30
2016-07-29,73.13,70.29,69.24,69.55,68.95,69.14,70.25,72.52,72.30,73.40
2016-08-05,70.29,69.24,69.55,68.95,69.14,70.25,72.52,72.30,73.40,74.23
2016-08-12,69.24,69.55,68.95,69.14,70.25,72.52,72.30,73.40,74.23,75.87
2016-08-19,69.55,68.95,69.14,70.25,72.52,72.30,73.40,74.23,75.87,78.81
2016-08-26,68.95,69.14,70.25,72.52,72.30,73.40,74.23,75.87,78.81,81.39
2016-09-02,69.14,70.25,72.52,72.30,73.40,74.23,75.87,78.81,81.39,81.30
2016-09-09,70.25,72.52,72.30,73.40,74.23,75.87,78.81,81.39,81.30,81.67
2016-09-16,72.52,72.30,73.40,74.23,75.87,78.81,81.39,81.30,81.67,80.78
2016-09-23,72.30,73.40,74.23,75.87,78.81,81.39,81.30,81.67,80.78,80.98
2016-09-30,73.40,74.23,75.87,78.81,81.39,81.30,81.67,80.78,80.98,81.92
2016-10-07,74.23,75.87,78.81,81.39,81.30,81.67,80.78,80.98,81.92,82.40
2016-10-14,75.87,78.81,81.39,81.30,81.67,80.78,80.98,81.92,82.40,84.49
2016-10-21,78.81,81.39,81.30,81.67,80.78,80.98,81.92,82.40,84.49,86.80
2016-10-28,81.39,81.30,81.67,80.78,80.98,81.92,82.40,84.49,86.80,89.28
2016-11-04,81.30,81.67,80.78,80.98,81.92,82.40,84.49,86.80,89.28,93.80
2016-11-11,81.67,80.78,80.98,81.92,82.40,84.49,86.80,89.28,93.80,99.58
2016-11-18,80.78,80.98,81.92,82.40,84.49,86.80,89.28,93.80,99.58,98.60
2016-11-25,80.98,81.92,82.40,84.49,86.80,89.28,93.80,99.58,98.60,102.14
2016-12-02,81.92,82.40,84.49,86.80,89.28,93.80,99.58,98.60,102.14,105.42
2016-12-09,82.40,84.49,86.80,89.28,93.80,99.58,98.60,102.14,105.42,107.39
2016-12-16,84.49,86.80,89.28,93.80,99.58,98.60,102.14,105.42,107.39,111.79
2016-12-23,86.80,89.28,93.80,99.58,98.60,102.14,105.42,107.39,111.79,111.36
2016-12-30,89.28,93.80,99.58,98.60,102.14,105.42,107.39,111.79,111.36,111.12
2017-01-06,93.80,99.58,98.60,102.14,105.42,107.39,111.79,111.36,111.12,110.68
2017-01-13,99.58,98.60,102.14,105.42,107.39,111.79,111.36,111.12,110.68,111.07
2017-01-20,98.60,102.14,105.42,107.39,111.79,111.36,111.12,110.68,111.07,111.25
2017-01-27,102.14,105.42,107.39,111.79,111.36,111.12,110.68,111.07,111.25,111.25
2017-02-03,105.42,107.39,111.79,111.36,111.12,110.68,111.07,111.25,111.25,111.25
2017-02-10,107.39,111.79,111.36,111.12,110.68,111.07,111.25,111.25,111.25,111.07
2017-02-17,111.79,111.36,111.12,110.68,111.07,111.25,111.25,111.25,111.07,112.17
2017-02-24,111.36,111.12,110.68,111.07,111.25,111.25,111.25,111.07,112.17,112.30
2017-03-03,111.12,110.68,111.07,111.25,111.25,111.25,111.07,112.17,112.30,111.94
