,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2,spiw-2
2011-07-08,203.20,201.80,201.80,201.50,202.90,203.10,202.10,199.40,198.80,199.50
2011-07-15,201.80,201.80,201.50,202.90,203.10,202.10,199.40,198.80,199.50,201.20
2011-07-22,201.80,201.50,202.90,203.10,202.10,199.40,198.80,199.50,201.20,203.20
2011-07-29,201.50,202.90,203.10,202.10,199.40,198.80,199.50,201.20,203.20,204.69
2011-08-05,202.90,203.10,202.10,199.40,198.80,199.50,201.20,203.20,204.69,207.70
2011-08-12,203.10,202.10,199.40,198.80,199.50,201.20,203.20,204.69,207.70,207.31
2011-08-19,202.10,199.40,198.80,199.50,201.20,203.20,204.69,207.70,207.31,208.11
2011-08-26,199.40,198.80,199.50,201.20,203.20,204.69,207.70,207.31,208.11,207.53
2011-09-02,198.80,199.50,201.20,203.20,204.69,207.70,207.31,208.11,207.53,207.24
2011-09-09,199.50,201.20,203.20,204.69,207.70,207.31,208.11,207.53,207.24,206.94
2011-09-16,201.20,203.20,204.69,207.70,207.31,208.11,207.53,207.24,206.94,205.91
2011-09-23,203.20,204.69,207.70,207.31,208.11,207.53,207.24,206.94,205.91,202.24
2011-09-30,204.69,207.70,207.31,208.11,207.53,207.24,206.94,205.91,202.24,198.54
2011-10-08,207.70,207.31,208.11,207.53,207.24,206.94,205.91,202.24,198.54,197.52
2011-10-14,207.31,208.11,207.53,207.24,206.94,205.91,202.24,198.54,197.52,193.86
2011-10-21,208.11,207.53,207.24,206.94,205.91,202.24,198.54,197.52,193.86,184.38
2011-10-28,207.53,207.24,206.94,205.91,202.24,198.54,197.52,193.86,184.38,183.11
2011-11-04,207.24,206.94,205.91,202.24,198.54,197.52,193.86,184.38,183.11,183.90
2011-11-11,206.94,205.91,202.24,198.54,197.52,193.86,184.38,183.11,183.90,184.79
2011-11-18,205.91,202.24,198.54,197.52,193.86,184.38,183.11,183.90,184.79,186.95
2011-11-25,202.24,198.54,197.52,193.86,184.38,183.11,183.90,184.79,186.95,185.51
2011-12-02,198.54,197.52,193.86,184.38,183.11,183.90,184.79,186.95,185.51,185.21
2011-12-09,197.52,193.86,184.38,183.11,183.90,184.79,186.95,185.51,185.21,184.50
2011-12-16,193.86,184.38,183.11,183.90,184.79,186.95,185.51,185.21,184.50,183.68
2011-12-23,184.38,183.11,183.90,184.79,186.95,185.51,185.21,184.50,183.68,182.25
2011-12-30,183.11,183.90,184.79,186.95,185.51,185.21,184.50,183.68,182.25,180.68
2012-01-06,183.90,184.79,186.95,185.51,185.21,184.50,183.68,182.25,180.68,179.54
2012-01-13,184.79,186.95,185.51,185.21,184.50,183.68,182.25,180.68,179.54,176.78
2012-01-20,186.95,185.51,185.21,184.50,183.68,182.25,180.68,179.54,176.78,176.46
2012-01-29,185.51,185.21,184.50,183.68,182.25,180.68,179.54,176.78,176.46,176.61
2012-02-03,185.21,184.50,183.68,182.25,180.68,179.54,176.78,176.46,176.61,176.36
2012-02-10,184.50,183.68,182.25,180.68,179.54,176.78,176.46,176.61,176.36,174.11
2012-02-17,183.68,182.25,180.68,179.54,176.78,176.46,176.61,176.36,174.11,171.24
2012-02-24,182.25,180.68,179.54,176.78,176.46,176.61,176.36,174.11,171.24,173.32
2012-03-02,180.68,179.54,176.78,176.46,176.61,176.36,174.11,171.24,173.32,175.09
2012-03-09,179.54,176.78,176.46,176.61,176.36,174.11,171.24,173.32,175.09,176.50
2012-03-16,176.78,176.46,176.61,176.36,174.11,171.24,173.32,175.09,176.50,178.00
2012-03-23,176.46,176.61,176.36,174.11,171.24,173.32,175.09,176.50,178.00,177.99
2012-03-30,176.61,176.36,174.11,171.24,173.32,175.09,176.50,178.00,177.99,178.45
2012-04-06,176.36,174.11,171.24,173.32,175.09,176.50,178.00,177.99,178.45,178.93
2012-04-13,174.11,171.24,173.32,175.09,176.50,178.00,177.99,178.45,178.93,179.91
2012-04-20,171.24,173.32,175.09,176.50,178.00,177.99,178.45,178.93,179.91,178.55
2012-04-27,173.32,175.09,176.50,178.00,177.99,178.45,178.93,179.91,178.55,177.05
2012-05-04,175.09,176.50,178.00,177.99,178.45,178.93,179.91,178.55,177.05,176.64
2012-05-11,176.50,178.00,177.99,178.45,178.93,179.91,178.55,177.05,176.64,174.01
2012-05-18,178.00,177.99,178.45,178.93,179.91,178.55,177.05,176.64,174.01,171.22
2012-05-25,177.99,178.45,178.93,179.91,178.55,177.05,176.64,174.01,171.22,169.33
2012-06-01,178.45,178.93,179.91,178.55,177.05,176.64,174.01,171.22,169.33,169.53
2012-06-08,178.93,179.91,178.55,177.05,176.64,174.01,171.22,169.33,169.53,169.06
2012-06-15,179.91,178.55,177.05,176.64,174.01,171.22,169.33,169.53,169.06,169.03
2012-06-22,178.55,177.05,176.64,174.01,171.22,169.33,169.53,169.06,169.03,169.03
2012-06-29,177.05,176.64,174.01,171.22,169.33,169.53,169.06,169.03,169.03,167.60
2012-07-06,176.64,174.01,171.22,169.33,169.53,169.06,169.03,169.03,167.60,166.19
2012-07-13,174.01,171.22,169.33,169.53,169.06,169.03,169.03,167.60,166.19,163.64
2012-07-20,171.22,169.33,169.53,169.06,169.03,169.03,167.60,166.19,163.64,159.45
2012-07-27,169.33,169.53,169.06,169.03,169.03,167.60,166.19,163.64,159.45,153.75
2012-08-03,169.53,169.06,169.03,169.03,167.60,166.19,163.64,159.45,153.75,154.21
2012-08-10,169.06,169.03,169.03,167.60,166.19,163.64,159.45,153.75,154.21,152.40
2012-08-17,169.03,169.03,167.60,166.19,163.64,159.45,153.75,154.21,152.40,152.17
2012-08-24,169.03,167.60,166.19,163.64,159.45,153.75,154.21,152.40,152.17,149.07
2012-08-31,167.60,166.19,163.64,159.45,153.75,154.21,152.40,152.17,149.07,147.11
2012-09-07,166.19,163.64,159.45,153.75,154.21,152.40,152.17,149.07,147.11,142.61
2012-09-14,163.64,159.45,153.75,154.21,152.40,152.17,149.07,147.11,142.61,145.42
2012-09-21,159.45,153.75,154.21,152.40,152.17,149.07,147.11,142.61,145.42,152.15
2012-09-28,153.75,154.21,152.40,152.17,149.07,147.11,142.61,145.42,152.15,152.20
2012-10-05,154.21,152.40,152.17,149.07,147.11,142.61,145.42,152.15,152.20,152.20
2012-10-12,152.40,152.17,149.07,147.11,142.61,145.42,152.15,152.20,152.20,157.45
2012-10-19,152.17,149.07,147.11,142.61,145.42,152.15,152.20,152.20,157.45,155.70
2012-10-26,149.07,147.11,142.61,145.42,152.15,152.20,152.20,157.45,155.70,155.68
2012-11-02,147.11,142.61,145.42,152.15,152.20,152.20,157.45,155.70,155.68,154.74
2012-11-09,142.61,145.42,152.15,152.20,152.20,157.45,155.70,155.68,154.74,154.41
2012-11-16,145.42,152.15,152.20,152.20,157.45,155.70,155.68,154.74,154.41,153.01
2012-11-23,152.15,152.20,152.20,157.45,155.70,155.68,154.74,154.41,153.01,150.41
2012-11-30,152.20,152.20,157.45,155.70,155.68,154.74,154.41,153.01,150.41,147.11
2012-12-07,152.20,157.45,155.70,155.68,154.74,154.41,153.01,150.41,147.11,146.61
2012-12-14,157.45,155.70,155.68,154.74,154.41,153.01,150.41,147.11,146.61,147.24
2012-12-21,155.70,155.68,154.74,154.41,153.01,150.41,147.11,146.61,147.24,148.88
2012-12-28,155.68,154.74,154.41,153.01,150.41,147.11,146.61,147.24,148.88,149.51
2013-01-04,154.74,154.41,153.01,150.41,147.11,146.61,147.24,148.88,149.51,150.75
2013-01-11,154.41,153.01,150.41,147.11,146.61,147.24,148.88,149.51,150.75,153.40
2013-01-18,153.01,150.41,147.11,146.61,147.24,148.88,149.51,150.75,153.40,152.70
2013-01-25,150.41,147.11,146.61,147.24,148.88,149.51,150.75,153.40,152.70,152.61
2013-02-01,147.11,146.61,147.24,148.88,149.51,150.75,153.40,152.70,152.61,154.05
2013-02-08,146.61,147.24,148.88,149.51,150.75,153.40,152.70,152.61,154.05,155.74
2013-02-16,147.24,148.88,149.51,150.75,153.40,152.70,152.61,154.05,155.74,155.95
2013-02-22,148.88,149.51,150.75,153.40,152.70,152.61,154.05,155.74,155.95,157.41
2013-03-01,149.51,150.75,153.40,152.70,152.61,154.05,155.74,155.95,157.41,155.00
2013-03-08,150.75,153.40,152.70,152.61,154.05,155.74,155.95,157.41,155.00,154.02
2013-03-15,153.40,152.70,152.61,154.05,155.74,155.95,157.41,155.00,154.02,151.09
2013-03-22,152.70,152.61,154.05,155.74,155.95,157.41,155.00,154.02,151.09,151.80
2013-03-29,152.61,154.05,155.74,155.95,157.41,155.00,154.02,151.09,151.80,150.65
2013-04-07,154.05,155.74,155.95,157.41,155.00,154.02,151.09,151.80,150.65,150.16
2013-04-12,155.74,155.95,157.41,155.00,154.02,151.09,151.80,150.65,150.16,150.42
2013-04-19,155.95,157.41,155.00,154.02,151.09,151.80,150.65,150.16,150.42,149.06
2013-04-26,157.41,155.00,154.02,151.09,151.80,150.65,150.16,150.42,149.06,148.09
2013-05-03,155.00,154.02,151.09,151.80,150.65,150.16,150.42,149.06,148.09,147.37
2013-05-10,154.02,151.09,151.80,150.65,150.16,150.42,149.06,148.09,147.37,145.07
2013-05-17,151.09,151.80,150.65,150.16,150.42,149.06,148.09,147.37,145.07,144.15
2013-05-24,151.80,150.65,150.16,150.42,149.06,148.09,147.37,145.07,144.15,143.08
2013-05-31,150.65,150.16,150.42,149.06,148.09,147.37,145.07,144.15,143.08,140.17
2013-06-07,150.16,150.42,149.06,148.09,147.37,145.07,144.15,143.08,140.17,139.12
2013-06-14,150.42,149.06,148.09,147.37,145.07,144.15,143.08,140.17,139.12,137.51
2013-06-21,149.06,148.09,147.37,145.07,144.15,143.08,140.17,139.12,137.51,137.74
2013-06-28,148.09,147.37,145.07,144.15,143.08,140.17,139.12,137.51,137.74,137.22
2013-07-05,147.37,145.07,144.15,143.08,140.17,139.12,137.51,137.74,137.22,138.94
2013-07-12,145.07,144.15,143.08,140.17,139.12,137.51,137.74,137.22,138.94,140.14
2013-07-19,144.15,143.08,140.17,139.12,137.51,137.74,137.22,138.94,140.14,142.94
2013-07-26,143.08,140.17,139.12,137.51,137.74,137.22,138.94,140.14,142.94,144.41
2013-08-02,140.17,139.12,137.51,137.74,137.22,138.94,140.14,142.94,144.41,143.42
2013-08-09,139.12,137.51,137.74,137.22,138.94,140.14,142.94,144.41,143.42,145.35
2013-08-16,137.51,137.74,137.22,138.94,140.14,142.94,144.41,143.42,145.35,147.66
2013-08-23,137.74,137.22,138.94,140.14,142.94,144.41,143.42,145.35,147.66,146.98
2013-08-30,137.22,138.94,140.14,142.94,144.41,143.42,145.35,147.66,146.98,146.38
2013-09-06,138.94,140.14,142.94,144.41,143.42,145.35,147.66,146.98,146.38,146.31
2013-09-13,140.14,142.94,144.41,143.42,145.35,147.66,146.98,146.38,146.31,145.49
2013-09-20,142.94,144.41,143.42,145.35,147.66,146.98,146.38,146.31,145.49,144.41
2013-09-27,144.41,143.42,145.35,147.66,146.98,146.38,146.31,145.49,144.41,143.22
2013-10-04,143.42,145.35,147.66,146.98,146.38,146.31,145.49,144.41,143.22,143.22
2013-10-11,145.35,147.66,146.98,146.38,146.31,145.49,144.41,143.22,143.22,143.00
2013-10-18,147.66,146.98,146.38,146.31,145.49,144.41,143.22,143.22,143.00,142.67
2013-10-25,146.98,146.38,146.31,145.49,144.41,143.22,143.22,143.00,142.67,142.03
2013-11-01,146.38,146.31,145.49,144.41,143.22,143.22,143.00,142.67,142.03,142.17
2013-11-08,146.31,145.49,144.41,143.22,143.22,143.00,142.67,142.03,142.17,143.90
2013-11-15,145.49,144.41,143.22,143.22,143.00,142.67,142.03,142.17,143.90,143.57
2013-11-22,144.41,143.22,143.22,143.00,142.67,142.03,142.17,143.90,143.57,143.19
2013-11-29,143.22,143.22,143.00,142.67,142.03,142.17,143.90,143.57,143.19,142.92
2013-12-06,143.22,143.00,142.67,142.03,142.17,143.90,143.57,143.19,142.92,143.51
2013-12-13,143.00,142.67,142.03,142.17,143.90,143.57,143.19,142.92,143.51,143.38
2013-12-20,142.67,142.03,142.17,143.90,143.57,143.19,142.92,143.51,143.38,142.40
2013-12-27,142.03,142.17,143.90,143.57,143.19,142.92,143.51,143.38,142.40,141.03
2014-01-03,142.17,143.90,143.57,143.19,142.92,143.51,143.38,142.40,141.03,140.43
2014-01-10,143.90,143.57,143.19,142.92,143.51,143.38,142.40,141.03,140.43,139.09
2014-01-17,143.57,143.19,142.92,143.51,143.38,142.40,141.03,140.43,139.09,138.25
2014-01-24,143.19,142.92,143.51,143.38,142.40,141.03,140.43,139.09,138.25,137.61
2014-01-31,142.92,143.51,143.38,142.40,141.03,140.43,139.09,138.25,137.61,137.61
2014-02-07,143.51,143.38,142.40,141.03,140.43,139.09,138.25,137.61,137.61,137.59
2014-02-14,143.38,142.40,141.03,140.43,139.09,138.25,137.61,137.61,137.59,136.15
2014-02-21,142.40,141.03,140.43,139.09,138.25,137.61,137.61,137.59,136.15,135.82
2014-02-28,141.03,140.43,139.09,138.25,137.61,137.61,137.59,136.15,135.82,134.73
2014-03-07,140.43,139.09,138.25,137.61,137.61,137.59,136.15,135.82,134.73,134.41
2014-03-14,139.09,138.25,137.61,137.61,137.59,136.15,135.82,134.73,134.41,133.61
2014-03-21,138.25,137.61,137.61,137.59,136.15,135.82,134.73,134.41,133.61,134.01
2014-03-28,137.61,137.61,137.59,136.15,135.82,134.73,134.41,133.61,134.01,134.17
2014-04-04,137.61,137.59,136.15,135.82,134.73,134.41,133.61,134.01,134.17,135.21
2014-04-11,137.59,136.15,135.82,134.73,134.41,133.61,134.01,134.17,135.21,138.35
2014-04-18,136.15,135.82,134.73,134.41,133.61,134.01,134.17,135.21,138.35,138.21
2014-04-25,135.82,134.73,134.41,133.61,134.01,134.17,135.21,138.35,138.21,137.17
2014-05-02,134.73,134.41,133.61,134.01,134.17,135.21,138.35,138.21,137.17,137.10
2014-05-09,134.41,133.61,134.01,134.17,135.21,138.35,138.21,137.17,137.10,136.33
2014-05-16,133.61,134.01,134.17,135.21,138.35,138.21,137.17,137.10,136.33,135.00
2014-05-23,134.01,134.17,135.21,138.35,138.21,137.17,137.10,136.33,135.00,133.65
2014-05-30,134.17,135.21,138.35,138.21,137.17,137.10,136.33,135.00,133.65,133.78
2014-06-06,135.21,138.35,138.21,137.17,137.10,136.33,135.00,133.65,133.78,133.12
2014-06-13,138.35,138.21,137.17,137.10,136.33,135.00,133.65,133.78,133.12,132.27
2014-06-20,138.21,137.17,137.10,136.33,135.00,133.65,133.78,133.12,132.27,131.10
2014-06-27,137.17,137.10,136.33,135.00,133.65,133.78,133.12,132.27,131.10,130.57
2014-07-04,137.10,136.33,135.00,133.65,133.78,133.12,132.27,131.10,130.57,130.59
2014-07-11,136.33,135.00,133.65,133.78,133.12,132.27,131.10,130.57,130.59,130.46
2014-07-18,135.00,133.65,133.78,133.12,132.27,131.10,130.57,130.59,130.46,130.66
2014-07-25,133.65,133.78,133.12,132.27,131.10,130.57,130.59,130.46,130.66,129.81
2014-08-01,133.78,133.12,132.27,131.10,130.57,130.59,130.46,130.66,129.81,129.55
2014-08-08,133.12,132.27,131.10,130.57,130.59,130.46,130.66,129.81,129.55,129.34
2014-08-15,132.27,131.10,130.57,130.59,130.46,130.66,129.81,129.55,129.34,128.20
2014-08-22,131.10,130.57,130.59,130.46,130.66,129.81,129.55,129.34,128.20,126.66
2014-08-29,130.57,130.59,130.46,130.66,129.81,129.55,129.34,128.20,126.66,125.03
2014-09-05,130.59,130.46,130.66,129.81,129.55,129.34,128.20,126.66,125.03,121.75
2014-09-12,130.46,130.66,129.81,129.55,129.34,128.20,126.66,125.03,121.75,119.20
2014-09-19,130.66,129.81,129.55,129.34,128.20,126.66,125.03,121.75,119.20,118.99
2014-09-26,129.81,129.55,129.34,128.20,126.66,125.03,121.75,119.20,118.99,116.76
2014-10-03,129.55,129.34,128.20,126.66,125.03,121.75,119.20,118.99,116.76,116.70
2014-10-10,129.34,128.20,126.66,125.03,121.75,119.20,118.99,116.76,116.70,117.24
2014-10-17,128.20,126.66,125.03,121.75,119.20,118.99,116.76,116.70,117.24,120.66
2014-10-24,126.66,125.03,121.75,119.20,118.99,116.76,116.70,117.24,120.66,121.82
2014-10-31,125.03,121.75,119.20,118.99,116.76,116.70,117.24,120.66,121.82,121.68
2014-11-07,121.75,119.20,118.99,116.76,116.70,117.24,120.66,121.82,121.68,122.39
2014-11-14,119.20,118.99,116.76,116.70,117.24,120.66,121.82,121.68,122.39,121.69
2014-11-21,118.99,116.76,116.70,117.24,120.66,121.82,121.68,122.39,121.69,120.16
2014-11-28,116.76,116.70,117.24,120.66,121.82,121.68,122.39,121.69,120.16,119.29
2014-12-05,116.70,117.24,120.66,121.82,121.68,122.39,121.69,120.16,119.29,118.09
2014-12-12,117.24,120.66,121.82,121.68,122.39,121.69,120.16,119.29,118.09,116.61
2014-12-19,120.66,121.82,121.68,122.39,121.69,120.16,119.29,118.09,116.61,115.25
2014-12-26,121.82,121.68,122.39,121.69,120.16,119.29,118.09,116.61,115.25,113.27
2015-01-02,121.68,122.39,121.69,120.16,119.29,118.09,116.61,115.25,113.27,113.37
2015-01-09,122.39,121.69,120.16,119.29,118.09,116.61,115.25,113.27,113.37,111.91
2015-01-16,121.69,120.16,119.29,118.09,116.61,115.25,113.27,113.37,111.91,108.92
2015-01-23,120.16,119.29,118.09,116.61,115.25,113.27,113.37,111.91,108.92,106.16
2015-01-30,119.29,118.09,116.61,115.25,113.27,113.37,111.91,108.92,106.16,103.68
2015-02-06,118.09,116.61,115.25,113.27,113.37,111.91,108.92,106.16,103.68,102.45
2015-02-13,116.61,115.25,113.27,113.37,111.91,108.92,106.16,103.68,102.45,102.29
2015-02-20,115.25,113.27,113.37,111.91,108.92,106.16,103.68,102.45,102.29,102.29
2015-02-27,113.27,113.37,111.91,108.92,106.16,103.68,102.45,102.29,102.29,102.35
2015-03-06,113.37,111.91,108.92,106.16,103.68,102.45,102.29,102.29,102.35,101.09
2015-03-13,111.91,108.92,106.16,103.68,102.45,102.29,102.29,102.35,101.09,100.88
2015-03-20,108.92,106.16,103.68,102.45,102.29,102.29,102.35,101.09,100.88,102.38
2015-03-27,106.16,103.68,102.45,102.29,102.29,102.35,101.09,100.88,102.38,106.05
2015-04-03,103.68,102.45,102.29,102.29,102.35,101.09,100.88,102.38,106.05,104.95
2015-04-10,102.45,102.29,102.29,102.35,101.09,100.88,102.38,106.05,104.95,102.12
2015-04-17,102.29,102.29,102.35,101.09,100.88,102.38,106.05,104.95,102.12,101.73
2015-04-24,102.29,102.35,101.09,100.88,102.38,106.05,104.95,102.12,101.73,100.87
2015-05-01,102.35,101.09,100.88,102.38,106.05,104.95,102.12,101.73,100.87,100.92
2015-05-08,101.09,100.88,102.38,106.05,104.95,102.12,101.73,100.87,100.92,100.96
2015-05-15,100.88,102.38,106.05,104.95,102.12,101.73,100.87,100.92,100.96,99.69
2015-05-22,102.38,106.05,104.95,102.12,101.73,100.87,100.92,100.96,99.69,97.84
2015-05-29,106.05,104.95,102.12,101.73,100.87,100.92,100.96,99.69,97.84,97.19
2015-06-05,104.95,102.12,101.73,100.87,100.92,100.96,99.69,97.84,97.19,96.11
2015-06-12,102.12,101.73,100.87,100.92,100.96,99.69,97.84,97.19,96.11,94.99
2015-06-19,101.73,100.87,100.92,100.96,99.69,97.84,97.19,96.11,94.99,93.10
2015-06-26,100.87,100.92,100.96,99.69,97.84,97.19,96.11,94.99,93.10,91.42
2015-07-03,100.92,100.96,99.69,97.84,97.19,96.11,94.99,93.10,91.42,89.29
2015-07-10,100.96,99.69,97.84,97.19,96.11,94.99,93.10,91.42,89.29,86.83
2015-07-17,99.69,97.84,97.19,96.11,94.99,93.10,91.42,89.29,86.83,87.02
2015-07-24,97.84,97.19,96.11,94.99,93.10,91.42,89.29,86.83,87.02,88.52
2015-07-31,97.19,96.11,94.99,93.10,91.42,89.29,86.83,87.02,88.52,91.82
2015-08-07,96.11,94.99,93.10,91.42,89.29,86.83,87.02,88.52,91.82,96.63
2015-08-14,94.99,93.10,91.42,89.29,86.83,87.02,88.52,91.82,96.63,96.90
2015-08-21,93.10,91.42,89.29,86.83,87.02,88.52,91.82,96.63,96.90,96.15
2015-08-28,91.42,89.29,86.83,87.02,88.52,91.82,96.63,96.90,96.15,93.36
2015-09-04,89.29,86.83,87.02,88.52,91.82,96.63,96.90,96.15,93.36,92.02
2015-09-11,86.83,87.02,88.52,91.82,96.63,96.90,96.15,93.36,92.02,91.13
2015-09-18,87.02,88.52,91.82,96.63,96.90,96.15,93.36,92.02,91.13,90.38
2015-09-25,88.52,91.82,96.63,96.90,96.15,93.36,92.02,91.13,90.38,89.73
2015-10-02,91.82,96.63,96.90,96.15,93.36,92.02,91.13,90.38,89.73,89.19
2015-10-09,96.63,96.90,96.15,93.36,92.02,91.13,90.38,89.73,89.19,88.65
2015-10-16,96.90,96.15,93.36,92.02,91.13,90.38,89.73,89.19,88.65,88.00
2015-10-23,96.15,93.36,92.02,91.13,90.38,89.73,89.19,88.65,88.00,87.52
2015-10-30,93.36,92.02,91.13,90.38,89.73,89.19,88.65,88.00,87.52,87.60
2015-11-06,92.02,91.13,90.38,89.73,89.19,88.65,88.00,87.52,87.60,87.18
2015-11-13,91.13,90.38,89.73,89.19,88.65,88.00,87.52,87.60,87.18,85.83
2015-11-20,90.38,89.73,89.19,88.65,88.00,87.52,87.60,87.18,85.83,83.81
2015-11-27,89.73,89.19,88.65,88.00,87.52,87.60,87.18,85.83,83.81,82.47
2015-12-04,89.19,88.65,88.00,87.52,87.60,87.18,85.83,83.81,82.47,80.68
2015-12-11,88.65,88.00,87.52,87.60,87.18,85.83,83.81,82.47,80.68,79.40
2015-12-18,88.00,87.52,87.60,87.18,85.83,83.81,82.47,80.68,79.40,79.65
2015-12-25,87.52,87.60,87.18,85.83,83.81,82.47,80.68,79.40,79.65,80.69
2016-01-01,87.60,87.18,85.83,83.81,82.47,80.68,79.40,79.65,80.69,82.03
2016-01-08,87.18,85.83,83.81,82.47,80.68,79.40,79.65,80.69,82.03,83.36
2016-01-15,85.83,83.81,82.47,80.68,79.40,79.65,80.69,82.03,83.36,82.18
2016-01-22,83.81,82.47,80.68,79.40,79.65,80.69,82.03,83.36,82.18,82.48
2016-01-29,82.47,80.68,79.40,79.65,80.69,82.03,83.36,82.18,82.48,82.03
2016-02-05,80.68,79.40,79.65,80.69,82.03,83.36,82.18,82.48,82.03,82.02
2016-02-12,79.40,79.65,80.69,82.03,83.36,82.18,82.48,82.03,82.02,82.02
2016-02-19,79.65,80.69,82.03,83.36,82.18,82.48,82.03,82.02,82.02,83.60
2016-02-26,80.69,82.03,83.36,82.18,82.48,82.03,82.02,82.02,83.60,85.47
2016-03-04,82.03,83.36,82.18,82.48,82.03,82.02,82.02,83.60,85.47,87.35
2016-03-11,83.36,82.18,82.48,82.03,82.02,82.02,83.60,85.47,87.35,100.12
2016-03-18,82.18,82.48,82.03,82.02,82.02,83.60,85.47,87.35,100.12,96.92
2016-03-25,82.48,82.03,82.02,82.02,83.60,85.47,87.35,100.12,96.92,98.59
2016-04-01,82.03,82.02,82.02,83.60,85.47,87.35,100.12,96.92,98.59,100.53
2016-04-08,82.02,82.02,83.60,85.47,87.35,100.12,96.92,98.59,100.53,104.79
2016-04-15,82.02,83.60,85.47,87.35,100.12,96.92,98.59,100.53,104.79,114.79
2016-04-22,83.60,85.47,87.35,100.12,96.92,98.59,100.53,104.79,114.79,127.06
2016-04-29,85.47,87.35,100.12,96.92,98.59,100.53,104.79,114.79,127.06,124.03
2016-05-06,87.35,100.12,96.92,98.59,100.53,104.79,114.79,127.06,124.03,117.88
2016-05-13,100.12,96.92,98.59,100.53,104.79,114.79,127.06,124.03,117.88,107.11
2016-05-20,96.92,98.59,100.53,104.79,114.79,127.06,124.03,117.88,107.11,102.31
2016-05-27,98.59,100.53,104.79,114.79,127.06,124.03,117.88,107.11,102.31,96.34
2016-06-03,100.53,104.79,114.79,127.06,124.03,117.88,107.11,102.31,96.34,94.30
2016-06-10,104.79,114.79,127.06,124.03,117.88,107.11,102.31,96.34,94.30,96.46
2016-06-17,114.79,127.06,124.03,117.88,107.11,102.31,96.34,94.30,96.46,96.37
2016-06-24,127.06,124.03,117.88,107.11,102.31,96.34,94.30,96.46,96.37,95.73
2016-07-01,124.03,117.88,107.11,102.31,96.34,94.30,96.46,96.37,95.73,98.99
2016-07-08,117.88,107.11,102.31,96.34,94.30,96.46,96.37,95.73,98.99,101.20
2016-07-15,107.11,102.31,96.34,94.30,96.46,96.37,95.73,98.99,101.20,104.30
2016-07-22,102.31,96.34,94.30,96.46,96.37,95.73,98.99,101.20,104.30,101.74
2016-07-29,96.34,94.30,96.46,96.37,95.73,98.99,101.20,104.30,101.74,102.90
2016-08-05,94.30,96.46,96.37,95.73,98.99,101.20,104.30,101.74,102.90,104.02
2016-08-12,96.46,96.37,95.73,98.99,101.20,104.30,101.74,102.90,104.02,105.62
2016-08-19,96.37,95.73,98.99,101.20,104.30,101.74,102.90,104.02,105.62,106.52
2016-08-26,95.73,98.99,101.20,104.30,101.74,102.90,104.02,105.62,106.52,107.90
2016-09-02,98.99,101.20,104.30,101.74,102.90,104.02,105.62,106.52,107.90,106.96
2016-09-09,101.20,104.30,101.74,102.90,104.02,105.62,106.52,107.90,106.96,106.51
2016-09-16,104.30,101.74,102.90,104.02,105.62,106.52,107.90,106.96,106.51,103.84
2016-09-23,101.74,102.90,104.02,105.62,106.52,107.90,106.96,106.51,103.84,104.18
2016-09-30,102.90,104.02,105.62,106.52,107.90,106.96,106.51,103.84,104.18,105.09
2016-10-07,104.02,105.62,106.52,107.90,106.96,106.51,103.84,104.18,105.09,105.24
2016-10-14,105.62,106.52,107.90,106.96,106.51,103.84,104.18,105.09,105.24,107.91
2016-10-21,106.52,107.90,106.96,106.51,103.84,104.18,105.09,105.24,107.91,111.64
2016-10-28,107.90,106.96,106.51,103.84,104.18,105.09,105.24,107.91,111.64,113.46
2016-11-04,106.96,106.51,103.84,104.18,105.09,105.24,107.91,111.64,113.46,118.56
2016-11-11,106.51,103.84,104.18,105.09,105.24,107.91,111.64,113.46,118.56,128.71
2016-11-18,103.84,104.18,105.09,105.24,107.91,111.64,113.46,118.56,128.71,124.60
2016-11-25,104.18,105.09,105.24,107.91,111.64,113.46,118.56,128.71,124.60,127.86
2016-12-02,105.09,105.24,107.91,111.64,113.46,118.56,128.71,124.60,127.86,133.63
2016-12-09,105.24,107.91,111.64,113.46,118.56,128.71,124.60,127.86,133.63,138.57
2016-12-16,107.91,111.64,113.46,118.56,128.71,124.60,127.86,133.63,138.57,146.30
2016-12-23,111.64,113.46,118.56,128.71,124.60,127.86,133.63,138.57,146.30,141.69
2016-12-30,113.46,118.56,128.71,124.60,127.86,133.63,138.57,146.30,141.69,137.14
2017-01-06,118.56,128.71,124.60,127.86,133.63,138.57,146.30,141.69,137.14,136.57
2017-01-13,128.71,124.60,127.86,133.63,138.57,146.30,141.69,137.14,136.57,138.27
2017-01-20,124.60,127.86,133.63,138.57,146.30,141.69,137.14,136.57,138.27,139.74
2017-01-27,127.86,133.63,138.57,146.30,141.69,137.14,136.57,138.27,139.74,139.74
2017-02-03,133.63,138.57,146.30,141.69,137.14,136.57,138.27,139.74,139.74,139.81
2017-02-10,138.57,146.30,141.69,137.14,136.57,138.27,139.74,139.74,139.81,141.69
2017-02-17,146.30,141.69,137.14,136.57,138.27,139.74,139.74,139.81,141.69,149.32
2017-02-24,141.69,137.14,136.57,138.27,139.74,139.74,139.81,141.69,149.32,155.03
2017-03-03,137.14,136.57,138.27,139.74,139.74,139.81,141.69,149.32,155.03,159.97
